reviewId,content,sentimentScore
1e775af5-5427-4af3-841d-d11f5931a8d3,خیلی برنامه ی جالبیه خیلی گوگولیه واقعا دوسش دارم حتما نصب کنید... دائما هم میگه حواست پرت نشه ، به من نگاه نکن ، کار خودتو بکن ، تو میتونی خیلی باحاله :red_heart::smiling_face_with_halo::smiling_face_with_hearts::front-facing_baby_chick::white_heart::red_heart::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:,3
5bb7ccb1-1c1a-42e0-81df-87841bd10614,No pomdoro technique or alarms,3
8a469b77-0bc1-4cfc-a997-504096011fcc,"I love the app and want to purchase the pro version, but every time I try I get an error...",3
9ef3134a-5974-4217-8417-7324fe2bb8bc,Idk,3
22e23619-e12f-4707-bed4-8c535febdb0b,No but yes but download this app cuz I can study better,3
a74f3db1-612b-4bfa-bc2c-5a9373993857,What should i do to get a sound notification after the plant is planted?,3
94f1f2be-d442-4282-8fb6-e375399367a0,It's a good app and there's no second thought about it. But I am experiencing something really weird like I study for 2 hours and then the app will show 5 hours. This has happened so many times.,3
fdd08d0d-0df5-48da-b303-c58f666fb4a7,Siii,3
e3fc7a15-c1cb-4325-ad77-7b3f86cbb104,:thumbs_up: :thumbs_up:,3
941d2f4d-b8e5-41a2-b02a-05e711cf67f4,This is for Rich people :slightly_smiling_face:,3
8b216564-d86e-4e63-8e0e-9ed31ec62ca1,:writing_hand_light_skin_tone:,3
15fdeb39-79ad-4413-b4db-ed271013ff0c,You shouldn't have added all features in premium.,3
446f9135-53ff-4876-909f-e19375e75639,"Very very pretty app, well I guess after a week I might dumped this app too hihi. We'll see",3
b000424f-eb7e-4b91-b169-726a6be879cf,I'd like to have more sound (bgm) options like fire crackles along with an option of using mixed bgm too. It would be great if it's added along!,3
754f1250-27a9-452a-bbf3-ce25a1fe8e71,It's soooo motivating :white_heart:,3
3c469636-e04d-4a26-853d-6317fd6a6035,جمييييللل,3
d1b93e88-ffa5-4f5e-ab4d-44c6ef60602c,برنامج لطيف جدا :blue_heart:,3
7b957288-f3bd-477e-9c77-5dce9b45cd05,The fact that i just installed it and i am giving 5 star should be enough to explain everything.. am i right? :3,3
82872783-1a03-4878-bafc-168005b73a6c,I can minimise the app and use my phone for other work. Is there a way that my tree withers if i minimise my screen? If i find a way to not use my phone while my tree is growing ....then it would be great.,3
3ffd2d81-10e0-4398-9253-daa3f79a6de6,:thumbs_up::thumbs_up::thumbs_up:,3
71e0c7bf-ade1-466f-acd3-0a94437b6e65,Alyyyyyyyyyy,3
6587c8fa-39cc-4842-8745-d5fc2e547398,"Mungkin jika pikah pengembang menambahkan fitur seperti teknik podomoro, itu akan lebih membantu pengguna. Dan juga bisa untuk menambahkan dark mode pada aplikasi. Selebihnya aplikasi ini sangat baik",3
5a224c53-fed8-4dd3-95c6-ced449ef14c1,Dependent on permissions for forcing you to focus but it's motivating regardless.,3
8c605b9c-7256-483f-9620-7dd1d2f44d17,:growing_heart::growing_heart:,3
be93b2f3-ddb7-4d6d-833d-09fb965c5047,:smiling_face_with_heart-eyes:,3
37762d5d-d4fc-4db2-a2fc-51388eb43c28,Prefect :OK_hand_light_skin_tone::sunflower:,3
288bb425-1d12-43b5-830a-a269e0c24df3,Have no words but I can say that yours app deserve an abord:crossed_fingers::spade_suit:,3
76b07424-ec1b-4cf6-84c3-e1b07edea1b0,If you are looking for a productivity app then this is best,3
f2207ae8-9dad-4750-b75a-b37832687b63,Hskakakalso,3
7194569d-b7e6-4314-adf5-d5f148e014e5,حريقةة,3
4c03b1a7-7113-4da1-8db4-595ac820c9eb,:OK_hand::OK_hand:,3
c0199e53-a0b3-4823-ac0b-9f351faeaa5f,Give more options for free users.otherwise i'll uninstall this and also tell my friends to uninstall.:frowning_face::unamused_face:,3
9d99924d-464f-4aaa-a0df-2a50d31d2bfd,"I have the premium version. The app is good but not great. Please fix the following: (1) After a break, when hitting ""plant"" do not go to the forest view. This happens every time. When a user hits plant, it should plant a tree. Too many missed sessions where I hit plant, go to work, only to realize it never started. This is super annoying. (2) While working add a ""Extra 5 Mins"" button. This way you can keep working over, but still be notified when the new deadline occurs",3
6452e28d-338d-41c2-8bd6-326d80ae3cba,Irony: we are using phone to eliminate the addiction of phone.,3
c942f599-26e6-447e-9dab-7cb737d32e8c,"If you work & start with your friends, its very useful. But , If you plant lonely, maybe you give up",3
485d7d00-8ba9-47fc-9c1e-5c932feaf2d4,Goooood,3
6270e79d-1e2e-4120-9733-b491eff9d688,:upside-down_face::upside-down_face:,3
fd9703f2-a42a-4c9d-a7e8-42b19ec51677,Ilngyyy,3
1a513930-8cb8-4ebf-a212-686e8e942eb5,I don't like the lack of stuff you can do without Premium but it's a good app with a user friendly interface.,3
6f826abf-48e4-4c68-9cf4-8b6b4f0ac8a8,"I'm not able to purchase the app. When i go to ""Unlock"" all i get is a message box that says something in mandarin (I'm guessing). EDIT: It works properly now :)",3
cbadcea1-7304-4107-a2cf-80fc4b03f36a,It seems a good concept but I do not know how much use it will be for my teen if texting and phone calls are allowed when in focus mode since that is what distracts her.,3
9fbf3eeb-3813-427b-92b7-8668b63cc216,"A nice idea but you have to read the small(ish) print; to plant real trees you have to pay a subscription. Price isn't bass, but if you're willing to pay to plant trees.. you might as well pay one of the many tree planting organisations directly.",3
4e3c757b-7de6-4ae6-bef3-909df4772117,SIPI,3
2fc31faa-b140-42f5-9521-d6960ee2e121,:thumbs_up::thumbs_up::thumbs_up:,3
57c9b4fc-f9e7-4af6-88be-3086868b3e97,Great app but when i want to do my assignment it is not possible because notifications just keep coming and I have only 1 device,3
802ff9be-1038-4da0-9261-8aa7be19938a,"UI on android tablet (Samsung Galaxy Tab S7+) really looks bad. Please fix it and also add landscape mode. Other than this, quite pleasant app, I have been pro user since the very beginning I started using it.",3
4ec24060-3797-48f4-935d-b138829c0ca7,"If they could make the free version a bit more strict, it would have been nice.",3
e29985b0-2f0e-4532-9dcd-1a25bef4731c,İf you want productivity:thumbs_up::thumbs_up::thumbs_up:,3
759de007-77c0-46a9-b45c-5400a0882f49,Gooooooooodddd,3
4a743e24-89ae-4aef-8fa3-094eb4d55a79,:white_heart:,3
3bbd0755-653b-4141-b96b-764c66f59e78,:OK_hand::fire:,3
857168b0-833b-49c6-962a-ad348a315854,"I wish they made the different app using feature free, for at least 2-3 apps cause the need to use calculator or check out Google classroom, or check lectures on YouTube is essential at times in many study sessions",3
629bf0b8-1edc-41b9-9833-7ed6df5a73ce,Seems good so far but not keen on the app trying to make me upgrade to a paying version,3
e1cacbf8-0cf6-4b4a-9160-9d5b67a60ffb,Rakesh kumer,3
36000391-9d39-46a7-9d7f-9ec1e3c07fea,can u pls provide a lite version?,3
24071c7d-5033-4f93-b0eb-efcd2145dbab,:white_heart::white_heart:,3
d0981fd8-4fc3-4dfb-acb6-ffc82d59e5d0,Niiiiic,3
db09c857-ef15-4fdd-b18e-ac63f1ba7375,"I just started this app that my daughter recommended. It seems to be a very good app. I gave this app three Stars because I just started this app and so far it's enjoyable. I will change the Stars up or down once I've been on it for a week. Have a blessed week and please, be safe. :slightly_smiling_face:",3
63565fc0-1269-4d91-860b-43bec670d738,Wish I could have found this App before,3
e2c49574-c267-4676-a018-66b1bf4547f7,:smiling_face_with_heart-eyes:,3
289a3fe6-7408-46bd-855c-01c8937ac179,عظمة:red_heart:,3
9f2dbd4a-3688-4625-96b6-52d0471caf90,It would be great if there are more features in free mode .,3
972c018b-aad4-43e1-beb0-0869fbe3bcf2,Sooo useful :OK_hand:,3
f3639f34-8227-4270-a7a4-f1bc724d1670,Sogood,3
93b4f401-e0b7-40bf-9c1b-3ab60d00d794,I like the app but it's a bit annoying that you have to change all of your phone settings for deep focus mode. For an android this is a very confusing process which I haven't figured out. The ads are also extremely annoying. Otherwise a nice app for improving focus,3
1bc90b43-8242-4682-a6a2-193af36bac63,:OK_hand::OK_hand::OK_hand::OK_hand:,3
84ac0da8-0754-4594-bc55-b6096bd5aa16,"It's a good app, but I wish if you can do an event like wining 30 days of using the pro version,or we can use it for a couple days if we buy it with the coins:pleading_face:. I wich you do my idea.",3
f01f24e6-751b-41f7-9feb-b4cd57fc68ab,"Hello developers , i wanted advice you that you should more tree for free version . Second, please add a timer stopper . And a reminder if one forgets to use the app for a day and the rest of the app is great",3
80ede69e-ada8-4ac4-960f-776594a8b00a,"The app is going good, but iwould like to know if there's a provision of resting in between or not? When I set the 2 hour reminder, a brief period for something like 7-8 minutes is required.",3
92d510d5-cdd5-4af8-91f1-d9ee62e9065a,"It is sure best app for controlling yourself,but when I remove Forest from recent app ,phone get unlock.",3
375ad7a5-cdd9-441b-94f6-2238926365c6,"It's really awsm make it more upgraded version so we can ejoy studying a lot like add some songs , to do list, meditation feature, report, own diary, more motivated quotes with lots of task to complete ... :two_hearts::victory_hand::OK_hand::OK_hand:",3
7f761ee5-6ed7-4482-96f0-e00ff7731a9e,:yellow_heart:,3
c1983a1e-44bf-4a11-8653-1e0765b652e1,There are so many trees in the pro version and so less in the non poro opption so i hope in the future they will add more trees in the normal verse,3
12ee6239-a6d2-4cf6-b940-c849e133a095,This is really good but the deep focus mode requires four condition to turn on but one of them which is enable notification permission can't be turned on. Im so upset that I cant use the most important feature of this app. Everytime I try to turn on that option it shows that this feature is not available in this device. I hope you can fix that.,3
6091a487-d92a-4fb7-982d-fce6be7e31b0,اسطوري محفز الى درجه خارقه:pleading_face::heart_suit:,3
ca7b2c6f-caa9-4b2a-b0cd-e2d7d902b019,How to get break in between if there is emergency without getting the tree withered?,3
55277d3b-e487-476b-8ed2-50f02f628e07,Like the Rain's sound :smiling_face_with_smiling_eyes::sparkles::sparkles:,3
5fd2ec9f-c9bb-40d7-8f20-aad48ad5db75,"a random ad just popped up when i was trying to see the time, otherwise its great",3
1edd138c-716e-4dcf-84dc-06086f105c94,Niicee,3
d8bd0f03-e0a6-4c63-9955-bf58a33f7e8a,downloaded this app few hours ago and I've been more focused on my work ! It's a best app for students who struggle to focus..I wish i could give this app more stars !:relieved_face::grinning_face_with_smiling_eyes:,3
4eb92af1-7d6e-4e48-91a8-e67c309c66e0,Hi. I'm download that now. I think it will good. because I listened to my friends. They said This App is Wonderful. :slightly_smiling_face::OK_hand:,3
575b73b2-8c58-4106-97e4-2aabd843b16e,Poop,3
d56ab836-4d29-40d9-bb3e-2988b5a17fe6,اتااا,3
c0cae6fa-f05f-460e-9a1e-99ff373c9f8a,"Although the app is good in helping me get things done, I really wish that I'll be able to log in to my account without having to pay again :loudly_crying_face:.",3
d2bcf8de-bffd-43eb-9837-57085eaec4b5,"The app has a very good concept but I found a glitch. 1. I turn on timer with deep focus mode. 2. I open another app, it guides me back to forest; all good. 3. I remove forest from recent apps tray(the timer continues in notification bar) 4. I open other app. (they open) 5. I open forest again (it works normally and timer continues as usual) 6. I can still open other apps. Basically I grow trees even when I am not focusing. Thats the problem.",3
e5a7b128-75be-408c-a0e8-38631c9583bf,It’s good enough. But pause and play option could be easier!,3
04e03553-7def-40ab-9083-fcd68320e4fa,This might be the first app I pay for.,3
a6eb353b-668a-4612-84ac-fb829167ca26,Good but not there best. Can you add alarm ?,3
23f411d8-1dae-44d3-96d4-d36648e1cd9c,"I got the pro, but it would be nice if there are a few more free plants and it would be nice for a few plants that is cheaper than 300 coins... Makes me more motivated to earn the coins to get more plants.",3
010ad244-2af7-4ca2-8cd6-dc998a6e7df6,to kon kon mrunal sir ke vedio se aya ha :face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy:,3
6fc23a64-fa91-45e8-84ff-09f746e75402,Its ok!,3
83f5c103-c359-4a43-a775-657802ada30c,"The allow list shouldn't be in the pro version. My main way of studying is using my phone, how am i supposed to use your app while studying???",3
5505e4bd-286e-44d9-baa7-7aefa97e2ef1,It kept me focused,3
87f0b134-d153-4515-9aa7-710940df2b51,"I'm new to this app and I want to check the free version before I upgrade to paid version. But the app wont let me to register to the free version, it keeps showing me the paid version. Sure I can check out the app without logging in, but i want to sync it with my chrome extension and check that out as well.",3
623dd419-4bc1-4d81-99f9-78f1f4a7c044,"Pretty decent app and it's main idea of locking you out of your phone works fine but it's not consumer friendly how essential features are locked behind paywalls such as an allow list for apps that also help with productivity that can work in tandem with eachother, so I am therefore deleting.",3
6cd41c10-c29c-4128-affb-3b708971041d,I love the app but theres way too many restrictions for non-premium users.,3
a411f407-5224-4ff5-899a-aa6b614c32e3,We have to pay separately for iOS version now price is also doubled for the app !! Otherwise it's 5on5 app,3
c6555236-8b1c-4aea-a23d-ade476bbe9ba,"Eh, it's okay, it's affective to some people, but personally I don't know if it really does anything for me. I still like that I can use the app to easily track the time I've spent on certain tasks. Love the aesthetic tho, looks great!",3
